college_name,percentile
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",89.2369593
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",89.2369593
"MIT Academy of Engineering,Alandi, Pune",89.2369593
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",89.2369593
"International Institute of Information Technology (IÂ²IT), Pune.",89.2369593
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",89.2369593
"Progressive Education Society's Modern College of Engineering, Pune",89.2369593
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",89.2369593
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",89.2369593
"Institute of Chemical Technology, Matunga, Mumbai",89.189934
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",89.1304347
"Indira College of Engineering & Management, Pune",89.1304347
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",89.1304347
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",89.1304347
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",89.1304347
"Modern Education Society's College of Engineering, Pune",89.1304347
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",89.1304347
"Sinhgad College of Engineering, Vadgaon (BK), Pune",89.1304347
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",89.1304347
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",89.1304347
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",89.1304347
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",89.1304347
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",89.1304347
"Shri Ramdeobaba College of Engineering and Management, Nagpur",89.1034655
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",89.0980466
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",89.0980466
"Government College of Engineering, Chandrapur",89.0980466
"Government College of Engineering, Nagpur",89.0980466
"Institute of Chemical Technology, Matunga, Mumbai",89.0980466
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",89.0980466
"Modern Education Society's College of Engineering, Pune",89.0980466
"Pune Institute of Computer Technology, Dhankavdi, Pune",89.0980466
"Sardar Patel College of Engineering, Andheri",89.0980466
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",89.0980466
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",89.0980466
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89.0980466
"Vidyavardhini's College of Engineering and Technology, Vasai",89.0980466
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",89.082417
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",89.082417
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",89.082417
"Government College of Engineering, Karad",89.082417
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",89.082417
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",89.082417
"Government College of Engineering & Research, Avasari Khurd",89.082417
"Government College of Engineering, Jalgaon",89.082417
"JSPM Narhe Technical Campus, Pune.",89.082417
"Mahatma Education Society's Pillai College of Engineering, New Panvel",89.082417
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",89.082417
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",89.082417
"Terna Engineering College, Nerul, Navi Mumbai",89.082417
"Terna Engineering College, Nerul, Navi Mumbai",89.082417
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",89.0594645
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",89.0594645
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",89.0594645
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",89.0594645
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",89.0594645
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",89.0594645
"Laxminarayan Institute of Technology, Nagpur",89.0594645
"Government College of Engineering, Chandrapur",89.0594645
"Indira College of Engineering & Management, Pune",89.0594645
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",89.0594645
"Modern Education Society's College of Engineering, Pune",89.0594645
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",89.0594645
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",89.0594645
"Sinhgad College of Engineering, Vadgaon (BK), Pune",89.0594645
"Sinhgad College of Engineering, Vadgaon (BK), Pune",89.0594645
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",89.0594645
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",89.0594645
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",89.0594645
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",89.0325033
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",89.0325033
"Atharva College of Engineering,Malad(West),Mumbai",89.0325033
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",89.0325033
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",89.0325033
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",89.0325033
"Government College of Engineering, Jalgaon",89.0325033
"Government College of Engineering,Yavatmal",89.0325033
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",89.0325033
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",89.0325033
K J Somaiya Institute of Technology,89.0325033
"Laxminarayan Institute of Technology, Nagpur",89.0325033
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",89.0325033
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",89.0325033
"Vidyavardhini's College of Engineering and Technology, Vasai",89.0325033
"Walchand College of Engineering, Sangli",89.0325033
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",88.9823699
"Government College of Engineering, Amravati",88.9823699
"Government College of Engineering, Amravati",88.9823699
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",88.9823699
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.9823699
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.9823699
"Progressive Education Society's Modern College of Engineering, Pune",88.9823699
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",88.9823699
"Terna Engineering College, Nerul, Navi Mumbai",88.9823699
"Terna Engineering College, Nerul, Navi Mumbai",88.9823699
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",88.9823699
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.9823699
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.9823699
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",88.9608831
"St. Francis Institute of Technology,Borivali, Mumbai",88.9608831
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",88.9608831
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",88.9608831
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.9608831
"Progressive Education Society's Modern College of Engineering, Pune",88.9608831
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",88.9608831
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",88.9608831
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",88.9608831
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",88.9608831
"Sinhgad College of Engineering, Vadgaon (BK), Pune",88.9608831
"Sinhgad College of Engineering, Vadgaon (BK), Pune",88.9608831
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",88.9608831
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.9608831
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.9608831
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.9608831
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",88.9568225
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.9568225
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",88.9568225
COEP Technological University,88.9568225
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",88.9568225
"Indira College of Engineering & Management, Pune",88.9568225
"JSPM Narhe Technical Campus, Pune.",88.9568225
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",88.9568225
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.9568225
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",88.9568225
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.9568225
"Progressive Education Society's Modern College of Engineering, Pune",88.9568225
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.9568225
"St. Francis Institute of Technology,Borivali, Mumbai",88.9568225
"Walchand College of Engineering, Sangli",88.9568225
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.9495815
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.9076155
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",88.9035013
"Sardar Patel College of Engineering, Andheri",88.8994307
"Sinhgad College of Engineering, Vadgaon (BK), Pune",88.8869898
"A. P. Shah Institute of Technology, Thane",88.8543387
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",88.8543387
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.8543387
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",88.8543387
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.8543387
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.8543387
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.8543387
"Government College of Engineering,  Aurangabad",88.8543387
ISBM College Of Engineering Pune,88.8543387
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",88.8543387
"MIT Academy of Engineering,Alandi, Pune",88.8543387
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.8543387
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",88.8543387
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",88.8543387
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",88.8543387
"Thakur College of Engineering and Technology, Kandivali, Mumbai",88.8543387
"Thakur College of Engineering and Technology, Kandivali, Mumbai",88.8057863
"Thakur College of Engineering and Technology, Kandivali, Mumbai",88.8057863
COEP Technological University,88.795558
"Government College of Engineering, Nagpur",88.795558
"Government College of Engineering,Yavatmal",88.795558
"JSPM Narhe Technical Campus, Pune.",88.795558
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",88.795558
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",88.795558
"Prof. Ram Meghe Institute of Technology & Research, Amravati",88.795558
"Progressive Education Society's Modern College of Engineering, Pune",88.795558
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",88.795558
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.795558
"K. K. Wagh Institute of Engineering Education and Research, Nashik",88.786703
"Government College of Engineering, Karad",88.786703
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",88.786703
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",88.786703
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.786703
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.786703
"Vidyalankar Institute of Technology,Wadala, Mumbai",88.786703
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.786703
"Progressive Education Society's Modern College of Engineering, Pune",88.7433193
"Dr. Babasaheb Ambedkar Technological University, Lonere",88.7433193
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",88.7433193
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",88.7433193
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",88.7433193
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",88.7433193
"MIT Academy of Engineering,Alandi, Pune",88.7433193
"Modern Education Society's College of Engineering, Pune",88.7433193
"NBN Sinhgad Technical Institutes Campus, Pune",88.7433193
"Progressive Education Society's Modern College of Engineering, Pune",88.7433193
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",88.7433193
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",88.7433193
"Sardar Patel College of Engineering, Andheri",88.7433193
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",88.6938698
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",88.664007
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.664007
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",88.664007
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",88.664007
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",88.664007
"Government College of Engineering,  Aurangabad",88.664007
"Government College of Engineering, Chandrapur",88.664007
"JSPM Narhe Technical Campus, Pune.",88.664007
"Laxminarayan Institute of Technology, Nagpur",88.664007
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",88.664007
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.664007
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",88.664007
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",88.664007
"Walchand College of Engineering, Sangli",88.664007
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.664007
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.664007
"A. P. Shah Institute of Technology, Thane",88.6475955
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",88.6475955
"Government College of Engineering, Nagpur",88.6475955
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.6475955
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",88.6475955
"Government College of Engineering,Yavatmal",88.6475955
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",88.6475955
"MIT Academy of Engineering,Alandi, Pune",88.6475955
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",88.6475955
"Progressive Education Society's Modern College of Engineering, Pune",88.6475955
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",88.6475955
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.6475955
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.6475955
"A. P. Shah Institute of Technology, Thane",88.5953918
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.5953918
"D.Y. Patil College of Engineering and Technology, Kolhapur",88.5953918
"Government College of Engineering, Nagpur",88.5953918
"Institute of Chemical Technology, Matunga, Mumbai",88.5953918
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",88.5953918
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",88.5953918
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",88.5953918
"Laxminarayan Institute of Technology, Nagpur",88.5953918
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",88.5953918
"Progressive Education Society's Modern College of Engineering, Pune",88.5953918
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",88.5953918
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",88.5953918
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.5953918
"Progressive Education Society's Modern College of Engineering, Pune",88.5581701
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.5350016
"Institute of Chemical Technology, Matunga, Mumbai",88.5350016
"Shri Ramdeobaba College of Engineering and Management, Nagpur",88.5350016
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",88.5350016
"Laxminarayan Institute of Technology, Nagpur",88.5350016
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",88.5350016
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.5350016
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.5350016
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.5350016
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.5350016
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.5350016
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.5350016
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",88.5117057
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.4908068
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.4908068
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",88.4908068
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.4908068
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",88.4908068
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",88.4908068
K J Somaiya Institute of Technology,88.4908068
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",88.4908068
"Modern Education Society's College of Engineering, Pune",88.4908068
"NBN Sinhgad Technical Institutes Campus, Pune",88.4908068
"NBN Sinhgad Technical Institutes Campus, Pune",88.4908068
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.4908068
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",88.4908068
"Pune Institute of Computer Technology, Dhankavdi, Pune",88.4908068
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",88.4908068
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",88.4908068
"Shri Ramdeobaba College of Engineering and Management, Nagpur",88.4908068
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",88.4908068
"Sinhagad Institute of Technology, Lonavala",88.4908068
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",88.4908068
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",88.4908068
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.4908068
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",88.4857211
"Atharva College of Engineering,Malad(West),Mumbai",88.4857211
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",88.4857211
"D.Y. Patil College of Engineering and Technology, Kolhapur",88.4857211
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.4857211
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",88.4857211
"Progressive Education Society's Modern College of Engineering, Pune",88.4857211
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",88.4857211
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",88.4857211
"Terna Engineering College, Nerul, Navi Mumbai",88.4857211
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.4857211
"International Institute of Information Technology (IÂ²IT), Pune.",88.4769226
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",88.4671878
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.4671878
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",88.4671878
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",88.4671878
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",88.4671878
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",88.4671878
Ajeenkya DY Patil School of Engineering,88.4671878
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",88.4671878
"MIT Academy of Engineering,Alandi, Pune",88.4671878
"Mahatma Education Society's Pillai College of Engineering, New Panvel",88.4671878
"Progressive Education Society's Modern College of Engineering, Pune",88.4671878
"Progressive Education Society's Modern College of Engineering, Pune",88.4671878
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.4671878
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",88.4671878
"Vidyavardhini's College of Engineering and Technology, Vasai",88.4671878
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",88.4671878
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.4671878
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",88.4202598
"A. P. Shah Institute of Technology, Thane",88.3304859
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",88.3304859
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.3304859
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",88.3304859
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",88.3304859
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",88.3304859
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",88.3304859
"K. K. Wagh Institute of Engineering Education and Research, Nashik",88.3304859
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.3304859
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",88.3304859
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",88.3304859
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",88.3304859
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.3304859
"Vidyavardhini's College of Engineering and Technology, Vasai",88.3304859
"Walchand College of Engineering, Sangli",88.3304859
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",88.2925401
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",88.2761636
Ajeenkya DY Patil School of Engineering,88.2761636
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.2761636
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",88.2761636
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",88.2761636
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.2761636
"Government College of Engineering, Chandrapur",88.2761636
"NBN Sinhgad Technical Institutes Campus, Pune",88.2761636
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.2761636
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.2761636
"Government College of Engineering, Amravati",88.2761636
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",88.2761636
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.2761636
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",88.2761636
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",88.2761636
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",88.2761636
"Sinhgad College of Engineering, Vadgaon (BK), Pune",88.2761636
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",88.2550174
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",88.2550174
COEP Technological University,88.2550174
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",88.2550174
"Government College of Engineering, Karad",88.2550174
"Modern Education Society's College of Engineering, Pune",88.2550174
"Terna Engineering College, Nerul, Navi Mumbai",88.2550174
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.2550174
"Vidyavardhini's College of Engineering and Technology, Vasai",88.2550174
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",88.2550174
"D.Y. Patil College of Engineering and Technology, Kolhapur",88.2419713
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.2419713
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",88.2419713
"K. K. Wagh Institute of Engineering Education and Research, Nashik",88.2419713
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",88.2419713
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",88.2419713
"MIT Academy of Engineering,Alandi, Pune",88.2419713
"NBN Sinhgad Technical Institutes Campus, Pune",88.2419713
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",88.2419713
"Progressive Education Society's Modern College of Engineering, Pune",88.2419713
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",88.2419713
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",88.2419713
"Terna Engineering College, Nerul, Navi Mumbai",88.2419713
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",88.1677532
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",88.1677532
"Vidyalankar Institute of Technology,Wadala, Mumbai",88.1677532
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",88.1677532
"International Institute of Information Technology (IÂ²IT), Pune.",88.1677532
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",88.1677532
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",88.1677532
"Progressive Education Society's Modern College of Engineering, Pune",88.1677532
"Progressive Education Society's Modern College of Engineering, Pune",88.1677532
